candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r21_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r21_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.795051985221,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G1_common_anchor_target_independent,2587e11e69e66057bb8d1850e22b77a6fded321a25532a8c95c3540e23ffe459,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r21_bag_l1.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.821219972724,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G1_common_anchor_target_independent,394b722db8b4bdfed5e6c99b060cc6b1b9860fb0dddea1ddefc1baf150015a23,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r31_bag_l1|autogluon__ag_v5_extreme_smoke_s42_20260731_210955__weightedensemble_l2.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.819151139401,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G1_common_anchor_target_independent,5a98f1402099f6e1ebcc7f06e8b1d6ef38dc11ee132cc027570a4c488709b0e8,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r41_bag_l1.
autogluon__ag_v5_extreme_smoke_s42_20260731_210955__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v5_joint_missingness_pattern,none,ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955,artifacts/autogluon_runs/ag-v5-extreme-smoke-s42-20260731-210955/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.821219972724,0.900667799127,0.098,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r31_bag_l1,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G1_common_anchor_target_independent,394b722db8b4bdfed5e6c99b060cc6b1b9860fb0dddea1ddefc1baf150015a23,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v5_extreme_seqmem_s42_20260731_234518__lightgbmprep_r31_bag_l1|autogluon__ag_v5_extreme_smoke_s42_20260731_210955__lightgbmprep_r31_bag_l1.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__extratrees_r42_bag_l1,autogluon_atomic,ExtraTrees,ExtraTrees_r42_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.725607045049,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,2cef21cdd6c8876163b99ad591b608d844cee9e4aa1921280309f57bb19fd51f,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__extratreesgini_bag_l1,autogluon_atomic,ExtraTrees,ExtraTreesGini_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.611510997424,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,4089e02a2e77c89f23ae840bb73e7453ff90924bcc9c93268f023bfecf5c4431,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.81577909531,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,48044099ba59265888ba5cc7a270c28e829396bf5aeff040b97acf9f6df6ea98,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.821047459786,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,A,G1_common_anchor_target_independent,5b8eee0097bb5f4a13f385c8c95e987b380869ce0e38f16825d4e0775cba88fd,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.817503563725,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,A,G1_common_anchor_target_independent,503579ae0ba6fc8098ac7bb1d96cb7d6e854129fe5e18bc29378a059112e8cb9,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__neuralnettorch_r31_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r31_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.824732803236,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,diagnostic_only,B,G1_common_anchor_target_independent,b501c2154fad95d128db5d7cf32c0502613c7bfcc8653b41fb9adcd8c0d53143,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__neuralnettorch_r37_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r37_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.813057224503,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,A,G1_common_anchor_target_independent,c6fc031d5ce7bd46bb8c1d1b5947a3d65a0bfcd81095e7c610b72c552f7aad20,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__realtabpfn_v2_r11_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r11_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.879241163394,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,A,G1_common_anchor_target_independent,36d701b7638be84b2cb00dd1f92574ccc4c5ebfc9c6475348aad9d61434aed11,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.883923027944,0.8874477559,0.306,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,autogluon__ag_v6_focused_hybrid_s42_20260801_183821__lightgbmprep_r31_bag_l1|autogluon__ag_v6_focused_hybrid_s42_20260801_183821__lightgbmprep_r41_bag_l1|autogluon__ag_v6_focused_hybrid_s42_20260801_183821__neuralnettorch_r37_bag_l1|autogluon__ag_v6_focused_hybrid_s42_20260801_183821__realtabpfn_v2_r11_bag_l1,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,A,G1_common_anchor_target_independent,6d7ca55ea10d124170d618714de1c2dd22d09bbe534f8389c15b6bc78dc6f784,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__xgboost_bag_l1,autogluon_atomic,XGBoost,XGBoost_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.804035436757,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,5b0f34e959ab8557016c0aaad5963832e15b9e462680eb15a6f6c0791323e945,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__xgboost_r33_bag_l1,autogluon_atomic,XGBoost,XGBoost_r33_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.790032365454,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,23ca2db80733c00f16a90b5b5abdef63a3153e1eb551dcc5fbc177c62090ddb2,,No predictor was loaded during this audit.
autogluon__ag_v6_focused_hybrid_s42_20260801_183821__xgboost_r89_bag_l1,autogluon_atomic,XGBoost,XGBoost_r89_BAG_L1,v6_compact_missingness_indicators,none,ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821,artifacts/autogluon_runs/ag-v6-focused-hybrid-s42-20260801-183821/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.807215579483,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,target_independent,C,G1_common_anchor_target_independent,5f6170c88e350d440095ea74aaf1d9d75a8136da2da6c9f7e383754bd7a720e6,,No predictor was loaded during this audit.
autogluon_legacy__autogluon_v3_extreme_8h_20260726__catboost_c1_bag_l1,autogluon_atomic,CatBoost,CatBoost_c1_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,0.800837888512,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,e80f73532cc1c9cdba9100899f1ef8470316539dcf0b26e7803327d0242fd154,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only. Exact OOF duplicate of autogluon_legacy__autogluon_v3_targeted_missingness_extreme__catboost_c1_bag_l1.
autogluon_legacy__autogluon_v3_extreme_8h_20260726__lightgbm_r162_bag_l1,autogluon_atomic,LightGBM,LightGBM_r162_BAG_L1,v3_targeted_missingness,exploratory,autogluon_v3_extreme_8h_20260726,artifacts/autogluon/autogluon_v3_extreme_8h_20260726,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,0.78281083725,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,af2b5e2f2b22d9e6ef5dd3cc1cb4e611952e445f8ca286a45e2feedc26007361,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
